Product,Active Prod,Active Organic Reg,Company,Contain PFAS?,Ag Use?,Product Type,Application Type,Multiple Packages?,Product Version,Most Recent Labs,Composition,Material State,Grade,Density,Density Unit,Package size,Unit,Net Weight (Lbs),Notes,State (from Registration Tracking),Registration Tracking copy,Printing,Stamps,Product ID,100% Re-pack,Repack of Company?,Repack Of Product?,Fertilizer Code
All K 0-0-25,,,ECO,,Yes,Fertilizer,Soil,Yes,,,,Liquid,0-0-25,12.2100,lb/gal,2.50,gal,30.53,"2.5 gal, 30 gal, 275 gal","AK-Fertilizer,AL-Commercial Fertilizer,AR-Commercial Fertilizer,AZ-Commerical Fertilizer,CA-Commercial Fertilizer,CO-Commercial Fertilizer,CT-Commercial Fertilizer,DE-Commercial Fertilizer - >10lbs,DE-Commercial Fertilizer - ≤ 10lbs,FL-Fertilizer,GA-Fertilizer,ID-Fertilizer,IL-Commercial Fertilizer - ALL Prod,IN-Fertilizer - > 12lbs,IL-Commercial Fertilizer - ≤ 5lbs or 1 Gal,IN-Fertilizer - ≤ 12lbs,IA-Fertilizer - > 25lbs,IA-Fertilizer - ≤ 25lbs,KS-Commercial Fertilizer,KY-Farm Fertilizer,LA-Fertilizer,ME-Commercial Fertilizers/Materials,MA-Commercial Fertilizer (AG ONLY),MI-Commercial Fertilizer,MN-Commercial Fertilizer,MS-Commercial Fertilizer - > 10lbs,MS-Commercial Fertilizer - ≤ 10lbs,MO-Fertilizer,MT-Commercial Fertilizer,NE-Commercial Fertilizer > 10lbs,NE-Commercial Fertilizer ≤ 10lbs,NV-Commercial Fertilizer,NH-Fertilizer,NJ-Commercial Fertilizer,NM-Fertilizer - ≤ 5lbs,NM-Fertilizer - All Products,NY-Commercial Fertilizer,NC-Commercial Fertilizer - > 5lbs,NC-Commercial Fertilizer - ≤ 5lbs,ND-Fertilizer,OH-Commercial Fertilizer,OK-Commercial Fertilizer,OR-Fertilizer,PA-Fertilizer,RI-Commercial Fertilizer,SC-Commercial Fertilizer,SD-Fertilizer,TN-Commercial Fertilizer,TX-Commercial Fertilizers - > 5lbs,TX-Commercial Fertilizers - ≤ 5lbs ONLY,UT-Commercial Fertilizers,VT-Fertilizers,VA-Commercial Fertilizer,WA-Commercial Fertilizer,WV-Fertilizer - > 10lbs,WV-Fertilizer - ≤ 10lbs,WI-Non-Ag/Spec Fertilizer,WY-Commercial Fertilizer,HI-Fertilizer,MD-Commercial Fertilizer - > 10lbs,MD-Commercial Fertilizer - ≤ 10lbs,MD-Commercial Fertilizer - BOTH SIZES","2966,2967,2968,2969,2970,2971,2972,2973,2974,2975,2976,2977,2978,2979,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991,2992,2993,2994,2995,2996,2997,2998,2999,3000,3001,3002,3003,3004,3005,3006,3007,3008,3009,3010,3011,3012,3013,3015,3016,3017,3018,3019,3020,3021,3022,3023,3024,3025,3089,3090,3091",,,227,,,,
Alypso,checked,N/A,PLL,,No,Surfactant,Soil,Yes,,,,Liquid,0-0-0,8.3400,lb/gal,2.50,gal,20.85,2.5 gal - 55 gal,"AL-Soil Amendment,AR-Soil Amendment,AZ-Soil Amendment,CA-Auxiliary soil and plant substance,CA-Soil Amendment,CO-Plant Amendment,CO-Soil Amendment,CT-Soil Amendment,DE-Soil Conditioner - > 10lbs,DE-Soil Conditioner - ≤ 10lbs,DE-Soil Conditioner - BOTH SIZES,FL-Soil Conditioner and Amendment,GA-Soil Amendment,HI-Microbial Product,HI-Soil Amendment,IA-Soil Conditioner > 25lbs,IA-Soil Conditioner ≤ 25lbs,ID-Soil or Plant Amendment,IL-Soil Amendment,IN-Pure or Mixed Cultures of Microorganisms,IN-Soil Amendment,KS-Soil Amendment,KY-Soil Amendment,LA-Soil Amendment,MA-Soil Conditioner (Ag-Use),MA-Soil Conditioner (Non-Ag),MD-Pure or Mixed Cultures - BOTH SIZES,MD-Pure or Mixed Cultures < 10,MD-Pure or Mixed Cultures > 10,MD-Soil Conditioner - > 10lbs,MD-Soil Conditioner - ≤ 10lbs,MD-Soil Conditioner - BOTH SIZES,ME-Plant & Soil Amendments,MI-Soil Conditioner (regulated),MI-Soil Conditioner (not regulated),MN-Soil and Plant Amendment,MO-Soil Conditioner,MS-Soil or Plant Amendment - > 10lbs,MS-Soil or Plant Amendment - ≤ 10 lbs,MS-Soil or Plant Amendment - BOTH SIZES,MT-Soil Amendment,NC-Soil Additive,ND-Plant Amendment,ND-Soil Amendment,NE-Soil Conditioner,NH-Soil Amendment,NJ-Microbial Inoculant,NJ-Soil Conditioner,NM-Soil Conditioner - ≤ 5lbs,NM-Soil Conditioner - ALL PRODUCTS,NV-Auxiliary Plant Chemical,NV-Soil Amendment,NY-Soil Amendment (non inoculant),NY-Soil or Plant Inoculants,OH-Agricultural Additive,OH-Legume Inoculant,OK-Soil Amendment,OR-Agricultural Amendment,OR-Hydrophobic Fulvic Acids,OR-Microbe Fee,OR-Waste-derived,PA-Fert/SA Dual Brand,RI-Soil Amendment,SC-Soil Amendment,SD-Soil Amendment,TN-Soil Conditioners and Soil Amendments,TX-Soil Amendment - ≤ 5lbs ONLY,TX-Soil Amendment - ALL WEIGHTS,UT-Soil Amendments,VA-Soil Amendment,VT-Soil/Plant Amendment,WA-Soil Amendment,WI-Soil or Plant Additive,WV-Soil Amendment,WY-Soil Conditioner and Soil Amendment,MA-Specialty Fertilizer (Non-AG),PA-Soil and Plant Amendment","11502,11503,11504,11505,11506,11507,11508,11509,11512,11513,11514,11515,11516,11517,11518,11519,11520,11521,11522,11523,11524,11525,11526,11527,11528,11529,11530,11531,11532,11533,11534,11535,11536,11537,11538,11539,11540,11541,11542,11543,11544,11545,11546,11547,11548,11549,11550,11551,11552,11553,11554,11555,11556,11557,11558,11559,11560,11561,11562,11563,11564,11565,11567,11568,11569,11570,11571,11572,11573,11574,11575,11576,11577,11578,11579,13571,11566",,,535,,,,
Alypso Plus,checked,N/A,PLL,,No,Surfactant,Soil,Yes,,,,Liquid,0-0-0,8.3400,lb/gal,2.50,gal,20.85,2.5 gal - 55 gal,"AL-Soil Amendment,AR-Soil Amendment,AZ-Soil Amendment,CA-Auxiliary soil and plant substance,CA-Soil Amendment,CO-Plant Amendment,CO-Soil Amendment,CT-Soil Amendment,DC-Soil Amendment,DE-Soil Conditioner - > 10lbs,DE-Soil Conditioner - ≤ 10lbs,DE-Soil Conditioner - BOTH SIZES,FL-Soil Conditioner and Amendment,GA-Soil Amendment,HI-Microbial Product,HI-Soil Amendment,IA-Soil Conditioner > 25lbs,IA-Soil Conditioner ≤ 25lbs,ID-Soil or Plant Amendment,IL-Soil Amendment,IN-Pure or Mixed Cultures of Microorganisms,IN-Soil Amendment,KS-Soil Amendment,KY-Soil Amendment,LA-Soil Amendment,MA-Soil Conditioner (Ag-Use),MA-Soil Conditioner (Non-Ag),MD-Pure or Mixed Cultures - BOTH SIZES,MD-Pure or Mixed Cultures < 10,MD-Pure or Mixed Cultures > 10,MD-Soil Conditioner - > 10lbs,MD-Soil Conditioner - ≤ 10lbs,MD-Soil Conditioner - BOTH SIZES,ME-Plant & Soil Amendments,MI-Soil Conditioner (regulated),MI-Soil Conditioner (not regulated),MN-Soil and Plant Amendment,MO-Soil Conditioner,MS-Soil or Plant Amendment - > 10lbs,MS-Soil or Plant Amendment - ≤ 10 lbs,MS-Soil or Plant Amendment - BOTH SIZES,MT-Soil Amendment,NC-Soil Additive,ND-Plant Amendment,ND-Soil Amendment,NE-Soil Conditioner,NH-Soil Amendment,NJ-Microbial Inoculant,NJ-Soil Conditioner,NM-Soil Conditioner - ≤ 5lbs,NM-Soil Conditioner - ALL PRODUCTS,NV-Auxiliary Plant Chemical,NV-Soil Amendment,NY-Soil Amendment (non inoculant),NY-Soil or Plant Inoculants,OH-Agricultural Additive,OH-Legume Inoculant,OK-Soil Amendment,OR-Agricultural Amendment,OR-Hydrophobic Fulvic Acids,OR-Microbe Fee,OR-Waste-derived,PA-Fert/SA Dual Brand,PA-Soil and Plant Amendment,RI-Soil Amendment,SC-Soil Amendment,SD-Soil Amendment,TN-Soil Conditioners and Soil Amendments,TX-Soil Amendment - ≤ 5lbs ONLY,TX-Soil Amendment - ALL WEIGHTS,UT-Soil Amendments,VA-Soil Amendment,VT-Soil/Plant Amendment,WA-Soil Amendment,WI-Soil or Plant Additive,WV-Soil Amendment,WY-Soil Conditioner and Soil Amendment,MA-Specialty Fertilizer (Non-AG)","11580,11581,11582,11583,11584,11585,11586,11587,11588,11590,11591,11592,11593,11594,11595,11596,11597,11598,11599,11600,11601,11602,11603,11604,11605,11606,11607,11608,11609,11610,11611,11612,11613,11614,11615,11616,11617,11618,11619,11620,11621,11622,11623,11624,11625,11626,11627,11628,11629,11630,11631,11632,11633,11634,11635,11636,11637,11638,11639,11640,11641,11642,11643,11644,11645,11646,11647,11648,11649,11650,11651,11652,11653,11654,11655,11656,11657,13572",,,536,,,,
America's Best Inoculant for Peanuts Peanut Inoculant Sterile Liquid,,,ABM,,Yes,Biological Inoculant,,,America's Best Inoculant for Peanuts Peanut Inoculant Sterile Liquid - 1 - ALL,,,Liquid,0-0-0,,,,gal,0.00,,"FL-Soil Conditioner and Amendment,OH-Legume Inoculant,SC-Soil Amendment,TX-Soil Amendment - ALL WEIGHTS,TX-Soil Amendment - ≤ 5lbs ONLY,VT-Soil/Plant Amendment,VT-Soil/Plant Amendment","1475,1663,1695,2701,2732,2763,2794,10859",,,103,,,,
America's Best Inoculant for Peanuts Peanut Inoculant Sterile Liquid,,,AGR,No,Yes,Biological Inoculant,,,,,,Liquid,,,,,,0.00,,"FL-Soil Conditioner and Amendment,OH-Agricultural Additive,SC-Soil Amendment,TX-Soil Amendment - ≤ 5lbs ONLY,TX-Soil Amendment - ALL WEIGHTS","2086,2316,2379,2859,2891",,,170,,,,
America's Best Inoculant Pea & Lentil Inoculant Sterile Liquid,,,ABM,,Yes,Biological Inoculant,,,America's Best Inoculant Pea & Lentil Inoculant Sterile Liquid - 1 - ALL,,,Liquid,0-0-0,,,,gal,0.00,,"IA-Soil Conditioner > 25lbs,IA-Soil Conditioner ≤ 25lbs,ND-Plant Amendment,MN-Soil and Plant Amendment,ID-Soil or Plant Amendment,NM-Soil Conditioner - ALL PRODUCTS,NY-Soil or Plant Inoculants,OH-Legume Inoculant,OR-Agricultural Amendment,PA-Soil and Plant Amendment,SC-Soil Amendment,WI-Soil or Plant Additive,FL-Soil Conditioner and Amendment,TX-Soil Amendment - ALL WEIGHTS,TX-Soil Amendment - ≤ 5lbs ONLY,VT-Soil/Plant Amendment,VT-Soil/Plant Amendment,FL-Soil Conditioner and Amendment,TX-Soil Amendment - ≤ 5lbs ONLY,TX-Soil Amendment - ALL WEIGHTS,OR-Microbe Fee,NM-Soil Conditioner - ≤ 5lbs","1480,1481,1613,1583,1528,1644,1651,1664,1685,1696,1697,1699,2673,2702,2733,2764,2795,2826,2860,2892,4264,4403",,,104,,,,
America's Best Inoculant Pea & Lentil Inoculant Sterile Liquid,,,AGR,No,Yes,Biological Inoculant,,,,,,Liquid,,,,,,0.00,,"NM-Soil Conditioner - ALL PRODUCTS,PA-Soil and Plant Amendment,OH-Agricultural Additive,NY-Soil or Plant Inoculants,ND-Plant Amendment,IA-Soil Conditioner > 25lbs,OR-Agricultural Amendment,IA-Soil Conditioner ≤ 25lbs,SC-Soil Amendment,ID-Soil or Plant Amendment,MN-Soil and Plant Amendment,WI-Soil or Plant Additive","2293,2357,2317,2304,2257,2098,2342,2121,2380,2144,2218,2419",,,171,,,,
America's Best Inoculant Soybean Inoculant Non-Sterile Peat,,,ABM,,Yes,Biological Inoculant,,,America's Best Inoculant Soybean Inoculant Non-Sterile Peat - 1 - ALL,,,Dry,0-0-0,1.0000,,,lbs,0.00,,"CO-Plant Amendment,ND-Plant Amendment,MN-Soil and Plant Amendment,MD-Pure or Mixed Cultures - BOTH SIZES,IN-Pure or Mixed Cultures of Microorganisms,IA-Soil Conditioner > 25lbs,IA-Soil Conditioner ≤ 25lbs,OH-Legume Inoculant,PA-Soil and Plant Amendment,WI-Soil or Plant Additive,FL-Soil Conditioner and Amendment,TX-Soil Amendment - ALL WEIGHTS,TX-Soil Amendment - ≤ 5lbs ONLY,VT-Soil/Plant Amendment,VT-Soil/Plant Amendment,FL-Soil Conditioner and Amendment,TX-Soil Amendment - ≤ 5lbs ONLY,TX-Soil Amendment - ALL WEIGHTS","1465,1614,1584,1564,1537,1482,1483,1665,1698,1701,2674,2703,2734,2765,2796,2827,2861,2893",,,102,,,,
America's Best Inoculant Soybean Inoculant Non-Sterile Peat,,,AGR,No,Yes,Biological Inoculant,,,,,,Dry,,1.0000,,,,0.00,,"IN-Pure or Mixed Cultures of Microorganisms,PA-Soil and Plant Amendment,IA-Soil Conditioner > 25lbs,ND-Plant Amendment,WI-Soil or Plant Additive,MN-Soil and Plant Amendment,MD-Pure or Mixed Cultures - BOTH SIZES,CO-Plant Amendment,OH-Legume Inoculant,IA-Soil Conditioner ≤ 25lbs","2160,2358,2099,2275,2420,2219,2192,2068,2332,2122",,,172,,,,
America's Best Inoculant Soybean Inoculant Plus 30 Extender,,,ABM,,Yes,Biological Inoculant,,,America's Best Inoculant Soybean Inoculant Plus 30 Extender - 1 - ALL,,,Liquid,0-0-0,,,,gal,0.00,,"ND-Plant Amendment,FL-Soil Conditioner and Amendment,TX-Soil Amendment - ALL WEIGHTS,TX-Soil Amendment - ≤ 5lbs ONLY,VT-Soil/Plant Amendment,VT-Soil/Plant Amendment,FL-Soil Conditioner and Amendment,TX-Soil Amendment - ≤ 5lbs ONLY,TX-Soil Amendment - ALL WEIGHTS","1615,2672,2704,2735,2766,2797,2828,2862,2894",,,105,,,,
America's Best Inoculant Soybean Inoculant Plus 30 Extender,,,AGR,No,Yes,Biological Inoculant,,,,,,Liquid,,,,,,0.00,,ND-Plant Amendment,2281,,,173,,,,
America's Best Inoculant Soybean Inoculant Sterile Liquid (3.1 & 10 L),,,ABM,,Yes,Biological Inoculant,,,America's Best Inoculant Soybean Inoculant Sterile Liquid (3.1 & 10 L) - 1 - ALL,,,Liquid,0-0-0,,,,gal,0.00,,"NE-Soil Conditioner,ND-Plant Amendment,MN-Soil and Plant Amendment,MD-Pure or Mixed Cultures - BOTH SIZES,IN-Pure or Mixed Cultures of Microorganisms,IA-Soil Conditioner > 25lbs,IA-Soil Conditioner ≤ 25lbs,NY-Soil or Plant Inoculants,NY-Soil or Plant Inoculants,OH-Legume Inoculant,PA-Soil and Plant Amendment,SD-Soil Amendment,WI-Soil or Plant Additive,FL-Soil Conditioner and Amendment,TX-Soil Amendment - ALL WEIGHTS,TX-Soil Amendment - ≤ 5lbs ONLY,VT-Soil/Plant Amendment,VT-Soil/Plant Amendment,FL-Soil Conditioner and Amendment,TX-Soil Amendment - ≤ 5lbs ONLY,TX-Soil Amendment - ALL WEIGHTS","1639,1616,1585,1565,1538,1484,1485,1653,1652,1666,1702,1703,1704,2675,2705,2736,2767,2798,2829,2863,2895",,,106,,,,
America's Best Inoculant Soybean Inoculant Sterile Liquid (3.1 & 10 L),,,AGR,No,Yes,Biological Inoculant,,,,,,Liquid,,,,,,0.00,,"IA-Soil Conditioner > 25lbs,OH-Agricultural Additive,NY-Soil or Plant Inoculants,PA-Soil and Plant Amendment,NE-Soil Conditioner,SD-Soil Amendment,MN-Soil and Plant Amendment,IA-Soil Conditioner ≤ 25lbs,IN-Pure or Mixed Cultures of Microorganisms,MD-Pure or Mixed Cultures - BOTH SIZES,WI-Soil or Plant Additive,ND-Plant Amendment,NY-Soil or Plant Inoculants","2100,2318,2306,2359,2286,2388,2220,2123,2161,2207,2421,2277,2305",,,174,,,,
America's Best Inoculant Soybean Inoculant Sterile Peat,,,ABM,,Yes,Biological Inoculant,,,America's Best Inoculant Soybean Inoculant Sterile Peat - 1 - ALL,,,Dry,0-0-0,1.0000,,,lbs,0.00,,"ND-Plant Amendment,MN-Soil and Plant Amendment,MD-Pure or Mixed Cultures - BOTH SIZES,IN-Pure or Mixed Cultures of Microorganisms,IA-Soil Conditioner > 25lbs,IA-Soil Conditioner ≤ 25lbs,OH-Legume Inoculant,PA-Soil and Plant Amendment,WI-Soil or Plant Additive,FL-Soil Conditioner and Amendment,TX-Soil Amendment - ALL WEIGHTS,TX-Soil Amendment - ≤ 5lbs ONLY,VT-Soil/Plant Amendment,VT-Soil/Plant Amendment,FL-Soil Conditioner and Amendment,TX-Soil Amendment - ≤ 5lbs ONLY,TX-Soil Amendment - ALL WEIGHTS","1617,1586,1566,1539,1486,1487,1667,1706,1707,2676,2706,2737,2768,2799,2830,2864,2896",,,107,,,,
America's Best Inoculant Soybean Inoculant Sterile Peat,,,AGR,No,Yes,Biological Inoculant,,,,,,Dry,,1.0000,,,,0.00,,"OH-Agricultural Additive,IN-Pure or Mixed Cultures of Microorganisms,ND-Plant Amendment,PA-Soil and Plant Amendment,MN-Soil and Plant Amendment,WI-Soil or Plant Additive,IA-Soil Conditioner > 25lbs,IA-Soil Conditioner ≤ 25lbs,MD-Pure or Mixed Cultures - BOTH SIZES","2319,2162,2265,2360,2221,2422,2101,2124,2205",,,175,,,,
Anhybor 20.8%,checked,,BOR,,Yes,Fertilizer,,,,,,,0-0-0,,,,,0.00,,"IL-Commercial Fertilizer - ALL Prod,IN-Fertilizer - > 12lbs,CA-Agricultural Mineral","6759,6765,7117",,,313,,,,706
Aqua-T Pond Bacteria,,,ECO,,,,,,,,,,0-0-0,,,,,0.00,,,,,,254,,,,
ArborCHAR All Purpose Growth,,,ARB,,,,,,,,,,0-0-0,,,,,0.00,,,,,,272,,,,
ArborPlex,,,ECO,,No,Fertilizer,Soil,Yes,,,,Liquid,14-4-5,10.5600,lb/gal,2.50,gal,26.40,"2.5 gal, 30 gal, 275 gal","AK-Fertilizer,AL-Commercial Fertilizer,AZ-Specialty Fertilizer,CA-Commercial Fertilizer,CO-Specialty Fertilizer,CT-Commercial Fertilizer,DE-Commercial Fertilizer - >10lbs,DE-Commercial Fertilizer - ≤ 10lbs,FL-Fertilizer,GA-Specialty Fertilizer >10 lbs ,GA-Specialty Fertilizer ≤10 lbs ,HI-Fertilizer,ID-Fertilizer,IL-Commercial Fertilizer - ≤ 5lbs or 1 Gal,IL-Commercial Fertilizer - ALL Prod,IN-Fertilizer - > 12lbs,IN-Fertilizer - ≤ 12lbs,IA-Specialty fertilizer,KS-Commercial Fertilizer,KY-Specialty Fertilizer > 10lbs,KY-Specialty Fertilizer ≤ 10 lbs,LA-Specialty Fertilizer,ME-Commercial Fertilizers/Materials,MD-Commercial Fertilizer - > 10lbs,MD-Commercial Fertilizer - ≤ 10lbs,MD-Commercial Fertilizer - BOTH SIZES,MA-Specialty Fertilizer (Non-AG),MI-Specialty Fertilizer,MN-Specialty Fertilizer,MS-Commercial Fertilizer - > 10lbs,MS-Commercial Fertilizer - ≤ 10lbs,MO-Fertilizer,MT-Specialty Fertilizer,NE-Commercial Fertilizer > 10lbs,NE-Commercial Fertilizer ≤ 10lbs,NV-Commercial Fertilizer,NH-Fertilizer,NJ-Commercial Fertilizer,NM-Fertilizer - ≤ 5lbs,NM-Fertilizer - All Products,NY-Commercial Fertilizer,NC-Commercial Fertilizer - > 5lbs,NC-Commercial Fertilizer - ≤ 5lbs,ND-Fertilizer,OH-Specialty Fertilizer,OK-Specialty Fertilizer,OR-Fertilizer,PA-Fertilizer,RI-Commercial Fertilizer,SC-Specialty Fertilizer,SD-Fertilizer,TN-Specialty Fertilizers,TX-Specialty Fertilizers - > 5lbs,TX-Specialty Fertilizers - ≤ 5lbs ONLY,UT-Commercial Fertilizers,VT-Fertilizers,VA-Specialty Fertilizer,WA-Commercial Fertilizer,WV-Fertilizer - > 10lbs,WV-Fertilizer - ≤ 10lbs,WI-Non-Ag/Spec Fertilizer,WY-Commercial Fertilizer,AR-Specialty Fertilizer","3026,3027,3028,3029,3030,3031,3032,3033,3034,3035,3036,3037,3038,3039,3040,3041,3042,3043,3044,3045,3046,3047,3048,3049,3050,3051,3052,3054,3055,3056,3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,3068,3069,3070,3071,3072,3073,3074,3075,3076,3077,3078,3079,3080,3081,3082,3083,3084,3085,3086,3087,3088,3626",,,229,,,,
Augere,checked,,PUR,,Yes,Adjuvant,Soil,,Augere - 1 - 03/2021,,,,,8.3450,lb/gal,,,0.00,"Irrigation-applied, fertilizer adjuvant","DE-Adjuvant/Pesticide,AL-Pesticide,AR-Adjuvant/Pesticide,AR-Pesticide,CA-Adjuvant/Pesticide,CA-Pesticide,ID-Pesticide,MS-Pesticide,TN-Pesticide,UT-Pesticide,WA-Pesticide,WY-Pesticide,KY-Pesticide","1342,1343,1344,1345,1346,1347,1348,1349,1350,1341",40,40,91,,,,
AzaSol,checked,OMRI,SOL,,,,,,,,,,,,,,,0.00,,"OMRI-Nov - Organic Listing - USA,OMRI-Nov - Organic Repack - USA,OMRI-Nov - Organic Listing - USA,OMRI-Nov - Organic Repack - USA","993,2521",,,85,,,,
